Starting ADC Voltage Testing -----
280, -1, -1, -1, 281
269, -1, -1, -1, 279
278, -1, -1, -1, 278
286, -1, -1, -1, 279
283, -1, -1, -1, 278
271, -1, -1, -1, 277
275, -1, -1, -1, 277
287, -1, -1, -1, 277
280, -1, -1, -1, 277
280, -1, -1, -1, 277
291, -1, -1, -1, 279
290, -1, -1, -1, 280
273, -1, -1, -1, 280
286, -1, -1, -1, 281
290, -1, -1, -1, 281
278, -1, -1, -1, 281
284, -1, -1, -1, 282
291, -1, -1, -1, 284
283, -1, -1, -1, 284
279, -1, -1, -1, 284
287, -1, -1, -1, 284
295, -1, -1, -1, 285
285, -1, -1, -1, 284
296, -1, -1, -1, 287
298, -1, -1, -1, 288
285, -1, -1, -1, 287
289, -1, -1, -1, 288
291, -1, -1, -1, 289
280, -1, -1, -1, 288
300, -1, -1, -1, 288
277, -1, -1, -1, 288
275, -1, -1, -1, 287
291, -1, -1, -1, 286
291, -1, -1, -1, 287
276, -1, -1, -1, 285
282, -1, -1, -1, 283
281, -1, -1, -1, 283
279, -1, -1, -1, 282
292, -1, -1, -1, 282
283, -1, -1, -1, 282
275, -1, -1, -1, 282
293, -1, -1, -1, 284
293, -1, -1, -1, 286
295, -1, -1, -1, 286
297, -1, -1, -1, 287
274, -1, -1, -1, 286
284, -1, -1, -1, 287
276, -1, -1, -1, 286
286, -1, -1, -1, 287
292, -1, -1, -1, 287
278, -1, -1, -1, 286
282, -1, -1, -1, 286
291, -1, -1, -1, 286
298, -1, -1, -1, 287
283, -1, -1, -1, 285
271, -1, -1, -1, 283
280, -1, -1, -1, 283
286, -1, -1, -1, 284
291, -1, -1, -1, 285
295, -1, -1, -1, 286
291, -1, -1, -1, 286
273, -1, -1, -1, 285
289, -1, -1, -1, 285
-1, 295, -1, -1, 286
-1, 278, -1, -1, 284
-1, 271, -1, -1, 283
-1, 277, -1, -1, 283
-1, 277, -1, -1, 283
-1, 280, -1, -1, 282
-1, 281, -1, -1, 281
-1, 274, -1, -1, 279
-1, 279, -1, -1, 278
-1, 290, -1, -1, 280
-1, 282, -1, -1, 280
-1, 279, -1, -1, 278
-1, 266, -1, -1, 277
-1, 283, -1, -1, 278
-1, 276, -1, -1, 278
-1, 295, -1, -1, 280
-1, 283, -1, -1, 280
-1, 279, -1, -1, 280
-1, 274, -1, -1, 280
-1, 277, -1, -1, 280
-1, 288, -1, -1, 280
-1, 283, -1, -1, 280
-1, 283, -1, -1, 280
-1, 281, -1, -1, 281
-1, 287, -1, -1, 282
-1, 284, -1, -1, 283
-1, 281, -1, -1, 281
-1, 279, -1, -1, 281
-1, 288, -1, -1, 282
-1, 282, -1, -1, 283
-1, 301, -1, -1, 285
-1, 290, -1, -1, 285
-1, 287, -1, -1, 285
-1, 292, -1, -1, 286
-1, 276, -1, -1, 286
-1, 283, -1, -1, 285
-1, 280, -1, -1, 285
-1, 278, -1, -1, 284
-1, 282, -1, -1, 285
-1, 293, -1, -1, 285
-1, 284, -1, -1, 285
-1, 285, -1, -1, 284
-1, 278, -1, -1, 283
-1, 294, -1, -1, 283
-1, 293, -1, -1, 283
-1, 281, -1, -1, 283
-1, 285, -1, -1, 283
-1, 274, -1, -1, 283
-1, 290, -1, -1, 284
-1, 293, -1, -1, 285
-1, 286, -1, -1, 284
-1, 291, -1, -1, 285
-1, 287, -1, -1, 285
-1, 284, -1, -1, 286
-1, 273, -1, -1, 286
-1, 298, -1, -1, 286
-1, 292, -1, -1, 288
-1, 287, -1, -1, 288
-1, 288, -1, -1, 289
-1, 284, -1, -1, 289
-1, 279, -1, -1, 287
-1, 289, -1, -1, 287
-1, 272, -1, -1, 286
-1, 285, -1, -1, 285
-1, 282, -1, -1, 285
-1, 296, -1, -1, 285
-1, 277, -1, -1, 283
-1, 278, -1, -1, 282
-1, 275, -1, -1, 280
-1, 280, -1, -1, 280
-1, 295, -1, -1, 281
-1, 277, -1, -1, 281
-1, 286, -1, -1, 280
-1, 277, -1, -1, 281
-1, 282, -1, -1, 280
-1, 276, -1, -1, 280
-1, 291, -1, -1, 280
-1, 285, -1, -1, 281
-1, 287, -1, -1, 282
-1, 282, -1, -1, 282
-1, 294, -1, -1, 284
-1, 287, -1, -1, 283
-1, 291, -1, -1, 284
-1, 294, -1, -1, 285
-1, 295, -1, -1, 287
-1, 277, -1, -1, 286
-1, 286, -1, -1, 287
-1, 291, -1, -1, 287
-1, 272, -1, -1, 286
-1, 283, -1, -1, 286
-1, 284, -1, -1, 286
-1, 280, -1, -1, 284
-1, 287, -1, -1, 284
-1, 294, -1, -1, 285
-1, 280, -1, -1, 283
-1, 278, -1, -1, 282
-1, 276, -1, -1, 282
-1, 277, -1, -1, 281
-1, 289, -1, -1, 281
-1, 287, -1, -1, 282
-1, -1, 276, -1, 281
-1, -1, 279, -1, 281
-1, -1, 277, -1, 281
-1, -1, 296, -1, 282
-1, -1, 280, -1, 280
-1, -1, 279, -1, 280
-1, -1, 274, -1, 280
-1, -1, 283, -1, 280
-1, -1, 292, -1, 282
-1, -1, 297, -1, 282
-1, -1, 292, -1, 282
-1, -1, 271, -1, 282
-1, -1, 280, -1, 282
-1, -1, 274, -1, 282
-1, -1, 285, -1, 281
-1, -1, 290, -1, 282
-1, -1, 270, -1, 281
-1, -1, 289, -1, 282
-1, -1, 283, -1, 282
-1, -1, 282, -1, 281
-1, -1, 274, -1, 281
-1, -1, 281, -1, 280
-1, -1, 276, -1, 281
-1, -1, 282, -1, 281
-1, -1, 295, -1, 283
-1, -1, 277, -1, 282
-1, -1, 281, -1, 281
-1, -1, 290, -1, 283
-1, -1, 282, -1, 282
-1, -1, 286, -1, 283
-1, -1, 293, -1, 284
-1, -1, 285, -1, 284
-1, -1, 281, -1, 284
-1, -1, 290, -1, 285
-1, -1, 301, -1, 287
-1, -1, 278, -1, 285
-1, -1, 279, -1, 286
-1, -1, 287, -1, 286
-1, -1, 291, -1, 286
-1, -1, 291, -1, 287
-1, -1, 274, -1, 286
-1, -1, 289, -1, 286
-1, -1, 283, -1, 286
-1, -1, 287, -1, 286
-1, -1, 295, -1, 287
-1, -1, 295, -1, 286
-1, -1, 279, -1, 286
-1, -1, 284, -1, 287
-1, -1, 285, -1, 287
-1, -1, 283, -1, 286
-1, -1, 271, -1, 284
-1, -1, 271, -1, 283
-1, -1, 281, -1, 283
-1, -1, 291, -1, 283
-1, -1, 282, -1, 282
-1, -1, 292, -1, 282
-1, -1, 282, -1, 281
-1, -1, 273, -1, 280
-1, -1, 285, -1, 280
-1, -1, 280, -1, 280
-1, -1, 272, -1, 278
-1, -1, 286, -1, 280
-1, -1, 290, -1, 282
-1, -1, 279, -1, 282
-1, -1, 285, -1, 282
-1, -1, 274, -1, 281
-1, -1, 280, -1, 280
-1, -1, 274, -1, 279
-1, -1, 291, -1, 281
-1, -1, 287, -1, 281
-1, -1, 279, -1, 281
-1, -1, 275, -1, 281
-1, -1, 271, -1, 280
-1, -1, 284, -1, 279
-1, -1, 290, -1, 280
-1, -1, 284, -1, 280
-1, -1, 280, -1, 281
-1, -1, 283, -1, 281
-1, -1, 278, -1, 281
-1, -1, 278, -1, 280
-1, -1, 288, -1, 280
-1, -1, 279, -1, 280
-1, -1, 283, -1, 281
-1, -1, 279, -1, 282
-1, -1, 279, -1, 281
-1, -1, 292, -1, 281
-1, -1, 282, -1, 281
-1, -1, 292, -1, 283
-1, -1, 277, -1, 282
-1, -1, 287, -1, 283
-1, -1, 284, -1, 284
-1, -1, 284, -1, 283
-1, -1, 283, -1, 284
-1, -1, 293, -1, 285
-1, -1, 277, -1, 284
-1, -1, 276, -1, 284
-1, -1, 286, -1, 283
-1, -1, 283, -1, 283
-1, -1, 285, -1, 283
-1, -1, 275, -1, 283
-1, -1, -1, 293, 283
-1, -1, -1, 291, 284
-1, -1, -1, 278, 283
-1, -1, -1, 295, 284
-1, -1, -1, 294, 285
-1, -1, -1, 287, 286
-1, -1, -1, 280, 286
-1, -1, -1, 280, 285
-1, -1, -1, 291, 285
-1, -1, -1, 280, 285
-1, -1, -1, 282, 286
-1, -1, -1, 289, 285
-1, -1, -1, 288, 285
-1, -1, -1, 292, 286
-1, -1, -1, 292, 286
-1, -1, -1, 274, 284
-1, -1, -1, 280, 283
-1, -1, -1, 280, 283
-1, -1, -1, 287, 284
-1, -1, -1, 282, 284
-1, -1, -1, 290, 285
-1, -1, -1, 279, 285
-1, -1, -1, 288, 285
-1, -1, -1, 280, 284
-1, -1, -1, 293, 284
-1, -1, -1, 279, 283
-1, -1, -1, 282, 283
-1, -1, -1, 279, 283
-1, -1, -1, 284, 284
-1, -1, -1, 291, 284
-1, -1, -1, 284, 284
-1, -1, -1, 292, 284
-1, -1, -1, 270, 283
-1, -1, -1, 291, 284
-1, -1, -1, 279, 284
-1, -1, -1, 280, 282
-1, -1, -1, 289, 283
-1, -1, -1, 288, 284
-1, -1, -1, 296, 286
-1, -1, -1, 289, 286
-1, -1, -1, 283, 285
-1, -1, -1, 273, 285
-1, -1, -1, 291, 285
-1, -1, -1, 292, 287
-1, -1, -1, 284, 287
-1, -1, -1, 272, 286
-1, -1, -1, 290, 287
-1, -1, -1, 286, 287
-1, -1, -1, 286, 286
-1, -1, -1, 274, 284
-1, -1, -1, 291, 284
-1, -1, -1, 292, 285
-1, -1, -1, 288, 285
-1, -1, -1, 272, 283
-1, -1, -1, 284, 283
-1, -1, -1, 289, 283
-1, -1, -1, 273, 283
-1, -1, -1, 276, 282
-1, -1, -1, 293, 283
-1, -1, -1, 280, 282
-1, -1, -1, 284, 283
-1, -1, -1, 293, 283
-1, -1, -1, 293, 283
-1, -1, -1, 288, 283
-1, -1, -1, 285, 285
-1, -1, -1, 286, 285
-1, -1, -1, 288, 285
-1, -1, -1, 294, 287
-1, -1, -1, 280, 287
-1, -1, -1, 280, 286
-1, -1, -1, 279, 286
-1, -1, -1, 275, 285
-1, -1, -1, 279, 283
-1, -1, -1, 277, 282
-1, -1, -1, 289, 282
-1, -1, -1, 272, 281
-1, -1, -1, 295, 281
-1, -1, -1, 282, 281
-1, -1, -1, 279, 279
-1, -1, -1, 286, 280
-1, -1, -1, 287, 281
-1, -1, -1, 283, 281
-1, -1, -1, 279, 281
-1, -1, -1, 281, 282
-1, -1, -1, 279, 282
-1, -1, -1, 292, 282
-1, -1, -1, 279, 283
-1, -1, -1, 294, 282
-1, -1, -1, 293, 284
-1, -1, -1, 275, 283
-1, -1, -1, 272, 282
-1, -1, -1, 283, 281
-1, -1, -1, 282, 281
-1, -1, -1, 298, 283
-1, -1, -1, 293, 284
-1, -1, -1, 285, 285
-1, -1, -1, 284, 285
-1, -1, -1, 283, 285
-1, -1, -1, 290, 285
-1, -1, -1, 274, 283
292, -1, -1, -1, 285
277, -1, -1, -1, 285
276, -1, -1, -1, 285
282, -1, -1, -1, 285
276, -1, -1, -1, 282
280, -1, -1, -1, 281
269, -1, -1, -1, 279
283, -1, -1, -1, 279
294, -1, -1, -1, 281
283, -1, -1, -1, 280
279, -1, -1, -1, 280
275, -1, -1, -1, 279
280, -1, -1, -1, 279
291, -1, -1, -1, 280
278, -1, -1, -1, 280
288, -1, -1, -1, 281
278, -1, -1, -1, 281
285, -1, -1, -1, 283
283, -1, -1, -1, 283
285, -1, -1, -1, 282
282, -1, -1, -1, 282
279, -1, -1, -1, 282
287, -1, -1, -1, 283
272, -1, -1, -1, 282
287, -1, -1, -1, 282
285, -1, -1, -1, 282
283, -1, -1, -1, 282
289, -1, -1, -1, 283
283, -1, -1, -1, 283
273, -1, -1, -1, 283
279, -1, -1, -1, 282
277, -1, -1, -1, 282
295, -1, -1, -1, 283
286, -1, -1, -1, 283
279, -1, -1, -1, 284
286, -1, -1, -1, 284
297, -1, -1, -1, 285
293, -1, -1, -1, 286
291, -1, -1, -1, 286
289, -1, -1, -1, 287
272, -1, -1, -1, 287
281, -1, -1, -1, 287
284, -1, -1, -1, 288
294, -1, -1, -1, 288
286, -1, -1, -1, 288
288, -1, -1, -1, 288
281, -1, -1, -1, 288
297, -1, -1, -1, 288
293, -1, -1, -1, 288
279, -1, -1, -1, 287
275, -1, -1, -1, 285
273, -1, -1, -1, 285
292, -1, -1, -1, 286
282, -1, -1, -1, 286
280, -1, -1, -1, 285
283, -1, -1, -1, 285
275, -1, -1, -1, 283
283, -1, -1, -1, 283
291, -1, -1, -1, 283
292, -1, -1, -1, 283
291, -1, -1, -1, 284
282, -1, -1, -1, 285
292, -1, -1, -1, 285
288, -1, -1, -1, 284
273, -1, -1, -1, 283
281, -1, -1, -1, 283
286, -1, -1, -1, 284
282, -1, -1, -1, 284
278, -1, -1, -1, 284
286, -1, -1, -1, 283
282, -1, -1, -1, 282
290, -1, -1, -1, 282
287, -1, -1, -1, 283
290, -1, -1, -1, 283
283, -1, -1, -1, 282
289, -1, -1, -1, 284
273, -1, -1, -1, 283
280, -1, -1, -1, 283
275, -1, -1, -1, 282
281, -1, -1, -1, 282
291, -1, -1, -1, 283
283, -1, -1, -1, 283
284, -1, -1, -1, 282
277, -1, -1, -1, 281
286, -1, -1, -1, 281
295, -1, -1, -1, 282
290, -1, -1, -1, 282
287, -1, -1, -1, 284
268, -1, -1, -1, 283
276, -1, -1, -1, 283
285, -1, -1, -1, 283
278, -1, -1, -1, 282
274, -1, -1, -1, 281
289, -1, -1, -1, 281
290, -1, -1, -1, 283
289, -1, -1, -1, 283
291, -1, -1, -1, 282
282, -1, -1, -1, 282
293, -1, -1, -1, 282
289, -1, -1, -1, 284
-1, 279, -1, -1, 285
-1, 291, -1, -1, 285
-1, 295, -1, -1, 287
-1, 291, -1, -1, 289
-1, 288, -1, -1, 288
-1, 269, -1, -1, 286
-1, 286, -1, -1, 286
-1, 289, -1, -1, 286
-1, 277, -1, -1, 286
-1, 291, -1, -1, 285
-1, 283, -1, -1, 285
-1, 290, -1, -1, 286
-1, 285, -1, -1, 285
-1, 276, -1, -1, 283
-1, 279, -1, -1, 282
-1, 278, -1, -1, 281
-1, 296, -1, -1, 284
-1, 276, -1, -1, 284
-1, 285, -1, -1, 284
-1, 293, -1, -1, 285
-1, 283, -1, -1, 284
-1, 287, -1, -1, 285
-1, 288, -1, -1, 285
-1, 294, -1, -1, 285
-1, 290, -1, -1, 287
-1, 280, -1, -1, 287
-1, 288, -1, -1, 288
-1, 297, -1, -1, 288
-1, 271, -1, -1, 288
-1, 279, -1, -1, 287
-1, 289, -1, -1, 287
-1, 292, -1, -1, 288
-1, 294, -1, -1, 289
-1, 295, -1, -1, 289
-1, 280, -1, -1, 288
-1, 289, -1, -1, 288
-1, 280, -1, -1, 288
-1, 280, -1, -1, 287
-1, 269, -1, -1, 284
-1, 272, -1, -1, 284
-1, 293, -1, -1, 286
-1, 283, -1, -1, 285
-1, 279, -1, -1, 284
-1, 274, -1, -1, 282
-1, 288, -1, -1, 281
-1, 281, -1, -1, 281
-1, 281, -1, -1, 280
-1, 295, -1, -1, 282
-1, 295, -1, -1, 283
-1, 281, -1, -1, 285
-1, 291, -1, -1, 285
-1, 284, -1, -1, 284
-1, 282, -1, -1, 284
-1, 284, -1, -1, 284
-1, 295, -1, -1, 286
-1, 283, -1, -1, 286
-1, 298, -1, -1, 287
-1, 275, -1, -1, 287
-1, 275, -1, -1, 285
-1, 287, -1, -1, 284
-1, 292, -1, -1, 285
-1, 280, -1, -1, 285
-1, 284, -1, -1, 285
-1, 279, -1, -1, 285
-1, 287, -1, -1, 285
-1, 272, -1, -1, 283
-1, 287, -1, -1, 283
-1, 287, -1, -1, 282
-1, 290, -1, -1, 284
-1, 277, -1, -1, 284
-1, 280, -1, -1, 283
-1, 286, -1, -1, 282
-1, 273, -1, -1, 282
-1, 276, -1, -1, 282
-1, 287, -1, -1, 282
-1, 273, -1, -1, 281
-1, 279, -1, -1, 282
-1, 284, -1, -1, 281
-1, 281, -1, -1, 281
-1, 295, -1, -1, 281
-1, 283, -1, -1, 282
-1, 291, -1, -1, 283
-1, 296, -1, -1, 284
-1, 285, -1, -1, 284
-1, 282, -1, -1, 285
-1, 277, -1, -1, 284
-1, 282, -1, -1, 285
-1, 279, -1, -1, 285
-1, 272, -1, -1, 283
-1, 280, -1, -1, 283
-1, 281, -1, -1, 282
-1, 279, -1, -1, 281
-1, 287, -1, -1, 281
-1, 287, -1, -1, 280
-1, 282, -1, -1, 280
-1, 285, -1, -1, 280
-1, 295, -1, -1, 282
-1, 291, -1, -1, 283
-1, 287, -1, -1, 284
-1, 291, -1, -1, 286
-1, -1, 290, -1, 287
-1, -1, 285, -1, 287
-1, -1, 271, -1, 286
-1, -1, 280, -1, 286
-1, -1, 284, -1, 285
-1, -1, 284, -1, 285
-1, -1, 294, -1, 286
-1, -1, 291, -1, 286
-1, -1, 279, -1, 285
-1, -1, 281, -1, 284
-1, -1, 296, -1, 285
-1, -1, 286, -1, 284
-1, -1, 282, -1, 284
-1, -1, 287, -1, 286
-1, -1, 291, -1, 287
-1, -1, 294, -1, 288
-1, -1, 297, -1, 288
-1, -1, 277, -1, 286
-1, -1, 289, -1, 286
-1, -1, 282, -1, 286
-1, -1, 281, -1, 286
-1, -1, 288, -1, 285
-1, -1, 296, -1, 286
-1, -1, 290, -1, 287
-1, -1, 288, -1, 287
-1, -1, 295, -1, 288
-1, -1, 284, -1, 287
-1, -1, 282, -1, 287
-1, -1, 287, -1, 288
-1, -1, 297, -1, 288
-1, -1, 281, -1, 288
-1, -1, 274, -1, 288
-1, -1, 275, -1, 286
-1, -1, 284, -1, 285
-1, -1, 296, -1, 286
-1, -1, 293, -1, 286
-1, -1, 282, -1, 285
-1, -1, 290, -1, 285
-1, -1, 289, -1, 285
-1, -1, 285, -1, 285
-1, -1, 285, -1, 284
-1, -1, 295, -1, 285
-1, -1, 282, -1, 286
-1, -1, 273, -1, 286
-1, -1, 283, -1, 286
-1, -1, 275, -1, 284
-1, -1, 279, -1, 282
-1, -1, 286, -1, 283
-1, -1, 271, -1, 281
-1, -1, 273, -1, 281
-1, -1, 286, -1, 281
-1, -1, 280, -1, 281
-1, -1, 282, -1, 279
-1, -1, 293, -1, 280
-1, -1, 284, -1, 281
-1, -1, 283, -1, 281
-1, -1, 284, -1, 282
-1, -1, 281, -1, 283
-1, -1, 268, -1, 281
-1, -1, 292, -1, 283
-1, -1, 291, -1, 283
-1, -1, 291, -1, 283
-1, -1, 281, -1, 283
-1, -1, 286, -1, 284
-1, -1, 282, -1, 283
-1, -1, 295, -1, 284
-1, -1, 281, -1, 284
-1, -1, 280, -1, 283
-1, -1, 280, -1, 283
-1, -1, 284, -1, 285
-1, -1, 284, -1, 284
-1, -1, 283, -1, 284
-1, -1, 289, -1, 284
-1, -1, 273, -1, 283
-1, -1, 294, -1, 284
-1, -1, 290, -1, 285
-1, -1, 291, -1, 284
-1, -1, 277, -1, 284
-1, -1, 286, -1, 284
-1, -1, 280, -1, 284
-1, -1, 283, -1, 284
-1, -1, 278, -1, 284
-1, -1, 273, -1, 284
-1, -1, 281, -1, 283
-1, -1, 280, -1, 284
-1, -1, 286, -1, 283
-1, -1, 280, -1, 282
-1, -1, 290, -1, 282
-1, -1, 286, -1, 283
-1, -1, 285, -1, 282
-1, -1, 285, -1, 283
-1, -1, 293, -1, 284
-1, -1, 282, -1, 284
-1, -1, 289, -1, 284
-1, -1, 290, -1, 285
-1, -1, 285, -1, 286
-1, -1, 279, -1, 285
-1, -1, 275, -1, 285
-1, -1, 282, -1, 284
-1, -1, 275, -1, 283
-1, -1, -1, 280, 282
-1, -1, -1, 285, 282
-1, -1, -1, 282, 281
-1, -1, -1, 283, 281
-1, -1, -1, 289, 281
-1, -1, -1, 284, 281
-1, -1, -1, 274, 279
-1, -1, -1, 275, 279
-1, -1, -1, 283, 280
-1, -1, -1, 291, 281
-1, -1, -1, 287, 282
-1, -1, -1, 280, 282
-1, -1, -1, 290, 282
-1, -1, -1, 287, 283
-1, -1, -1, 277, 282
-1, -1, -1, 292, 282
-1, -1, -1, 283, 282
-1, -1, -1, 271, 282
-1, -1, -1, 282, 283
-1, -1, -1, 283, 283
-1, -1, -1, 282, 282
-1, -1, -1, 281, 281
-1, -1, -1, 292, 282
-1, -1, -1, 296, 283
-1, -1, -1, 279, 282
-1, -1, -1, 290, 283
-1, -1, -1, 288, 283
-1, -1, -1, 288, 284
-1, -1, -1, 277, 285
-1, -1, -1, 289, 285
-1, -1, -1, 294, 286
-1, -1, -1, 282, 286
-1, -1, -1, 284, 287
-1, -1, -1, 279, 285
-1, -1, -1, 280, 284
-1, -1, -1, 293, 285
-1, -1, -1, 275, 284
-1, -1, -1, 272, 284
-1, -1, -1, 285, 283
-1, -1, -1, 298, 285
-1, -1, -1, 297, 286
-1, -1, -1, 279, 285
-1, -1, -1, 276, 284
-1, -1, -1, 291, 285
-1, -1, -1, 283, 285
-1, -1, -1, 295, 287
-1, -1, -1, 272, 285
-1, -1, -1, 275, 285
-1, -1, -1, 287, 285
-1, -1, -1, 288, 285
-1, -1, -1, 288, 284
-1, -1, -1, 287, 283
-1, -1, -1, 291, 284
-1, -1, -1, 291, 286
-1, -1, -1, 297, 286
-1, -1, -1, 297, 288
-1, -1, -1, 275, 286
-1, -1, -1, 273, 286
-1, -1, -1, 295, 288
-1, -1, -1, 296, 288
-1, -1, -1, 291, 288
-1, -1, -1, 280, 287
-1, -1, -1, 273, 286
-1, -1, -1, 291, 286
-1, -1, -1, 286, 285
-1, -1, -1, 290, 285
-1, -1, -1, 268, 282
-1, -1, -1, 289, 283
-1, -1, -1, 291, 285
-1, -1, -1, 294, 285
-1, -1, -1, 295, 285
-1, -1, -1, 279, 284
-1, -1, -1, 275, 283
-1, -1, -1, 285, 284
-1, -1, -1, 295, 285
-1, -1, -1, 279, 284
-1, -1, -1, 280, 283
-1, -1, -1, 277, 284
-1, -1, -1, 298, 285
-1, -1, -1, 289, 285
-1, -1, -1, 273, 283
-1, -1, -1, 278, 283
-1, -1, -1, 279, 283
-1, -1, -1, 281, 283
-1, -1, -1, 291, 284
-1, -1, -1, 274, 282
-1, -1, -1, 279, 282
-1, -1, -1, 276, 281
-1, -1, -1, 280, 282
-1, -1, -1, 285, 280
-1, -1, -1, 282, 280
-1, -1, -1, 282, 280
-1, -1, -1, 281, 280
-1, -1, -1, 289, 281
-1, -1, -1, 284, 282
-1, -1, -1, 287, 281
-1, -1, -1, 270, 281
-1, -1, -1, 271, 280
-1, -1, -1, 283, 281
-1, -1, -1, 293, 282
280, -1, -1, -1, 282
271, -1, -1, -1, 281
283, -1, -1, -1, 281
282, -1, -1, -1, 281
293, -1, -1, -1, 281
294, -1, -1, -1, 282
283, -1, -1, -1, 282
286, -1, -1, -1, 283
281, -1, -1, -1, 284
294, -1, -1, -1, 285
292, -1, -1, -1, 285
279, -1, -1, -1, 285
280, -1, -1, -1, 286
291, -1, -1, -1, 287
282, -1, -1, -1, 287
274, -1, -1, -1, 285
274, -1, -1, -1, 283
274, -1, -1, -1, 282
288, -1, -1, -1, 282
285, -1, -1, -1, 283
283, -1, -1, -1, 282
290, -1, -1, -1, 281
293, -1, -1, -1, 283
282, -1, -1, -1, 283
277, -1, -1, -1, 282
277, -1, -1, -1, 282
287, -1, -1, -1, 283
279, -1, -1, -1, 283
299, -1, -1, -1, 286
284, -1, -1, -1, 285
292, -1, -1, -1, 286
294, -1, -1, -1, 287
292, -1, -1, -1, 287
272, -1, -1, -1, 285
296, -1, -1, -1, 287
283, -1, -1, -1, 287
283, -1, -1, -1, 287
282, -1, -1, -1, 287
277, -1, -1, -1, 287
296, -1, -1, -1, 286
285, -1, -1, -1, 286
273, -1, -1, -1, 285
283, -1, -1, -1, 283
284, -1, -1, -1, 283
288, -1, -1, -1, 284
279, -1, -1, -1, 283
279, -1, -1, -1, 282
292, -1, -1, -1, 282
287, -1, -1, -1, 283
287, -1, -1, -1, 284
293, -1, -1, -1, 283
294, -1, -1, -1, 284
282, -1, -1, -1, 285
284, -1, -1, -1, 285
281, -1, -1, -1, 285
279, -1, -1, -1, 284
281, -1, -1, -1, 284
288, -1, -1, -1, 285
293, -1, -1, -1, 285
290, -1, -1, -1, 285
276, -1, -1, -1, 284
282, -1, -1, -1, 283
276, -1, -1, -1, 281
292, -1, -1, -1, 282
281, -1, -1, -1, 282
293, -1, -1, -1, 283
276, -1, -1, -1, 283
291, -1, -1, -1, 284
293, -1, -1, -1, 285
291, -1, -1, -1, 285
286, -1, -1, -1, 284
279, -1, -1, -1, 284
282, -1, -1, -1, 284
293, -1, -1, -1, 286
279, -1, -1, -1, 285
274, -1, -1, -1, 284
295, -1, -1, -1, 284
282, -1, -1, -1, 285
287, -1, -1, -1, 285
276, -1, -1, -1, 283
291, -1, -1, -1, 283
276, -1, -1, -1, 282
288, -1, -1, -1, 283
279, -1, -1, -1, 282
280, -1, -1, -1, 281
281, -1, -1, -1, 281
279, -1, -1, -1, 282
291, -1, -1, -1, 281
282, -1, -1, -1, 281
277, -1, -1, -1, 280
283, -1, -1, -1, 281
272, -1, -1, -1, 281
291, -1, -1, -1, 283
297, -1, -1, -1, 284
284, -1, -1, -1, 284
282, -1, -1, -1, 284
291, -1, -1, -1, 285
278, -1, -1, -1, 285
279, -1, -1, -1, 284
291, -1, -1, -1, 285
-1, 270, -1, -1, 284
-1, 284, -1, -1, 284
-1, 286, -1, -1, 284
-1, 281, -1, -1, 283
-1, 283, -1, -1, 282
-1, 272, -1, -1, 281
-1, 294, -1, -1, 282
-1, 291, -1, -1, 282
-1, 286, -1, -1, 283
-1, 279, -1, -1, 283
-1, 296, -1, -1, 283
-1, 288, -1, -1, 285
-1, 271, -1, -1, 284
-1, 293, -1, -1, 284
-1, 290, -1, -1, 285
-1, 282, -1, -1, 284
-1, 277, -1, -1, 285
-1, 281, -1, -1, 284
-1, 294, -1, -1, 284
-1, 275, -1, -1, 283
-1, 282, -1, -1, 283
-1, 276, -1, -1, 281
-1, 287, -1, -1, 281
-1, 287, -1, -1, 283
-1, 279, -1, -1, 283
-1, 274, -1, -1, 281
-1, 296, -1, -1, 282
-1, 292, -1, -1, 284
-1, 294, -1, -1, 285
-1, 281, -1, -1, 284
-1, 286, -1, -1, 285
-1, 283, -1, -1, 285
-1, 279, -1, -1, 285
-1, 297, -1, -1, 286
-1, 286, -1, -1, 286
-1, 287, -1, -1, 286
-1, 279, -1, -1, 287
-1, 275, -1, -1, 285
-1, 300, -1, -1, 286
-1, 289, -1, -1, 285
-1, 295, -1, -1, 286
-1, 276, -1, -1, 285
-1, 282, -1, -1, 285
-1, 279, -1, -1, 285
-1, 278, -1, -1, 283
-1, 291, -1, -1, 284
-1, 283, -1, -1, 284
-1, 289, -1, -1, 285
-1, 286, -1, -1, 286
-1, 290, -1, -1, 285
-1, 285, -1, -1, 285
-1, 286, -1, -1, 284
-1, 296, -1, -1, 286
-1, 281, -1, -1, 286
-1, 285, -1, -1, 286
-1, 282, -1, -1, 287
-1, 282, -1, -1, 286
-1, 274, -1, -1, 286
-1, 281, -1, -1, 285
-1, 287, -1, -1, 285
-1, 275, -1, -1, 284
-1, 292, -1, -1, 284
-1, 284, -1, -1, 284
-1, 296, -1, -1, 284
-1, 282, -1, -1, 284
-1, 291, -1, -1, 285
-1, 280, -1, -1, 285
-1, 287, -1, -1, 285
-1, 284, -1, -1, 285
-1, 277, -1, -1, 285
-1, 289, -1, -1, 285
-1, 298, -1, -1, 287
-1, 296, -1, -1, 288
-1, 273, -1, -1, 286
-1, 291, -1, -1, 286
-1, 287, -1, -1, 286
-1, 290, -1, -1, 286
-1, 282, -1, -1, 287
-1, 284, -1, -1, 286
-1, 273, -1, -1, 286
-1, 287, -1, -1, 287
-1, 283, -1, -1, 287
-1, 296, -1, -1, 286
-1, 279, -1, -1, 285
-1, 293, -1, -1, 287
-1, 274, -1, -1, 285
